country_name,country_code,year,DT_DOD_ALLC_CD,DT_DOD_DECT_CD_CG,DT_DOD_DEPS_CD,DT_DOD_PUBS_CD,DT_NFL_DLXF_CD,DT_NFL_RDBC_CD,DT_NFL_RDBN_CD,SE_PRE_ENRR,SE_SEC_ENRR,SE_TER_ENRR,SI_POV_LMIC,SI_POV_UMIC,SP_DYN_IMRT_MA_IN,SP_DYN_LE00_IN,SP_DYN_TFRT_IN,SP_POP_GROW,SP_POP_TOTL,SP_URB_TOTL_IN_ZS,co2_emissions,renewable_share,access_to_electricity,deaths_drought,deaths_flood,deaths_earthquake,deaths_extreme_weather,deaths_extreme_temperature,deaths_volcanic_activity,deaths_wildfire,deaths_dry_mass_movement,deaths_wet_mass_movement
Botswana,BWA,2006,90041348.8,-6073607.7,116469143.6,116469143.6,-11150326.1,-2202697.1,-8947629.0,16.5445995330811,81.6948394775391,10.0698099136353,37.349,37.349,48.2,55.112,3.114,1.86517712065057,129.64401073741914,56.4,4132991.8,2.2124541,39.7,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Botswana,BWA,2007,92006895.6,-5802656.1,110666487.5,110666487.5,-11285868.6,-2259623.2,-9026245.4,15.2349996566772,82.4867095947266,10.2232799530029,40.9,40.9,51.7,56.735,3.127,1.9381347493906,127.29500874519344,57.928,4228256.0,2.2124541,41.9,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Botswana,BWA,2008,88185078.4,-10978672.7,99686274.5,99686274.5,-6959899.2,-2299861.9,-4660037.3,17.1306896209717,77.806510925293,14.2659397125244,39.2303886413574,39.2303886413574,53.8,57.661,3.131,2.0082147581123,123.96319972038272,59.444,4503056.0,2.2124541,44.5,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Botswana,BWA,2009,86208840.9,993953109.3,1093640924.1,1093640924.1,968115994.4,-3570847.1,971686841.5,16.8414001464844,39.4921493530273,21.9871006011963,33.9,62.7,54.1,58.297,3.133,2.06587846755776,130.75987623214718,60.937,3855444.0,2.2124541,43.4,0.0,0.0,3.5,0.0,5.5,0.0,3.0,98.0,19.0
Botswana,BWA,2010,83668289.9,-5906954.9,1087733969.2,1087733969.2,-4812791.1,-1815859.7,-2996931.4,39.6667785644531,39.6667785644531,19.5398902893066,39.6667785644531,39.6667785644531,55.4,59.137,3.135,2.10943597528371,135.66185872459414,62.412,4537275.0,2.2124541,52.0,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Botswana,BWA,2011,80385202.0,529823432.3,1617557401.5,1617557401.5,532029630.5,-2890727.6,534920358.1,40.46578436279295,40.46578436279295,17.5134506225586,40.46578436279295,40.46578436279295,57.0,59.715,3.103,1.96877479635498,137.32790902229948,63.865,4028802.0,2.2124541,53.2,0.0,0.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Botswana,BWA,2012,77583715.9,21232612.1,1638790013.6,1638790013.6,19991899.0,-3045042.8,23036941.8,14.6490201950073,40.7,21.6663608551025,40.7,40.7,53.5,60.384,3.07,1.67774021157009,131.74592796009802,64.768,5076711.0,2.2124541,56.0,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Botswana,BWA,2013,74477439.8,-106464661.1,1532325352.5,1532325352.5,-110649918.3,-3189866.3,-107460052.0,17.523250579834,39.8372945251465,26.3370990753174,39.8372945251465,39.8372945251465,52.4,61.217,3.045,1.50921875015756,126.149375,65.572,5663055.0,2.2124541,58.0,0.0,12.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Botswana,BWA,2014,66750793.9,-4476422.3,1527848930.2,1527848930.2,6956874.3,-3171471.7,10128346.0,20.0052108764648,41.14469525146485,24.8355648460166,41.14469525146485,41.14469525146485,53.1,62.167,3.027,1.45441898422222,127.44597249984749,66.368,6850164.0,2.2124541,60.0,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Botswana,BWA,2015,61360149.9,-100621264.5,1427227665.7,1427227665.7,-91066224.0,-2949354.8,-88116869.2,21.4478702545166,41.4535,26.8692925538756,35.8,63.2,51.9,63.215,3.008,1.42753223737773,131.48875,67.155,5417540.0,2.2124541,62.1,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Botswana,BWA,2016,57654356.3,-98020982.7,1329206683.0,1329206683.0,-95611005.4,-2944144.0,-92666861.4,42.28833975219725,42.28833975219725,22.6605855291776,42.28833975219725,42.28833975219725,51.4,64.32,2.99,1.41970172619868,124.897625,67.933,6344532.0,2.2124541,64.2,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Botswana,BWA,2017,57448150.9,-88463911.5,1240742771.5,1240742771.5,-97656895.8,-2970393.9,-94686501.9,40.8705,40.8705,21.4762885165012,40.8705,40.8705,48.7,65.42,2.969,1.42047647332447,124.37,68.7,7070008.0,2.2124541,67.4,0.0,0.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Botswana,BWA,2018,53438384.4,-99005812.0,1141734177.9,1141734177.9,-96384921.6,-2979327.3,-93405594.3,42.2,42.2,42.2,42.2,42.2,47.7,66.371,2.941,1.41898108514606,127.11593346254084,69.446,7639827.0,2.2124541,68.3,0.0,0.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Botswana,BWA,2019,50074879.9,-97186467.8,1044550491.7,1044550491.7,-95792102.1,-2974763.9,-92817338.2,42.248,42.248,21.4965480211896,42.248,42.248,46.6,67.167,2.906,1.42262847077389,119.62416603476083,70.172,6727104.0,2.2124541,70.1,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Botswana,BWA,2020,49058424.6,-57535952.0,987014539.7,987014539.7,-62558466.9,-2985342.9,-59573124.0,42.7915,42.7915,22.4017870513653,42.7915,42.7915,45.7,67.643,2.861,1.4394103578493,117.461875,70.877,5550960.0,2.2124541,71.8,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Botswana,BWA,2021,44372723.1,-66896357.9,920118181.8,920118181.8,-62294836.2,-3025777.6,-59269058.6,44.924810248240746,70.6292572021484,21.2032904951187,44.924810248240746,44.924810248240746,44.4,63.303,2.827,1.49130106425067,118.037375,71.56,6008960.0,2.2124541,73.7,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Botswana,BWA,2022,39918658.8,26561562.6,946679744.4,946679744.4,27691132.3,-2859846.7,30550979.0,44.1547093958443,44.1547093958443,20.7095613715302,44.1547093958443,44.1547093958443,43.3,68.749,2.785,1.58848021878269,103.308125,72.224,6595524.0,2.2124541,75.9,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Botswana,BWA,2023,37609681.7,-110941691.8,835738052.6,835738052.6,-112511030.1,-2889550.3,-109621479.8,43.607,43.607,20.5658232475186,43.607,43.607,42.0,69.163,2.732,1.64031664035479,96.98713661354932,72.867,6713559.0,2.2124541,76.0,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Burkina Faso,BFA,2000,228768841.2,-5764735.9,235194793.2,235194793.2,10765718.8,11627029.1,-861310.3,38.333,9.85589981079102,38.333,38.333,38.333,99.2,50.808,6.519,2.98414422391968,130.34949999999998,17.844,934446.0,2.2124541,9.1,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Burkina Faso,BFA,2001,228097744.4,-2947544.4,232466137.7,232466137.7,13787616.3,13787616.3,15397655.2,35.669,10.0396404266357,1.11434996128082,35.669,35.669,97.2,51.188,6.431,3.05099351122556,125.115125,18.54,1060711.0,2.2124541,9.5,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Burkina Faso,BFA,2002,288139379.7,58612524.2,291065066.7,291065066.7,42231778.4,42231778.4,0.0,41.4578285217285,41.4578285217285,1.34107005596161,41.4578285217285,41.4578285217285,95.0,51.447,6.339,3.09039308299234,133.0882027864456,19.258,1070929.0,2.2124541,9.9,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Burkina Faso,BFA,2003,349405041.9,60978836.5,352057498.4,352057498.4,34554789.8,34711627.9,-156838.1,40.5968894958496,11.2848196029663,1.50508999824524,81.1,95.1,92.5,51.959,6.28,3.11812174449527,130.61923390388495,19.996,1188129.0,2.2124541,11.4,0.0,0.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Burkina Faso,BFA,2004,397314313.4,47775797.3,399833295.7,399833295.7,37920254.0,38101059.5,-180805.5,40.039,12.3676996231079,40.039,40.039,40.039,89.7,52.6,6.216,3.14512608695879,129.3079751110077,20.757,1103809.0,2.2124541,10.7,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Burkina Faso,BFA,2005,410986588.6,12286704.1,411898462.9,411898462.9,55737083.8,55748902.5,-11818.7,40.543,13.3723297119141,2.14314007759094,40.543,40.543,86.6,53.271,6.182,3.14680149143287,129.91933827400211,21.537,1111088.0,2.2124541,11.1,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Burkina Faso,BFA,2006,111408342.0,-300711657.8,111408342.0,111408342.0,47473491.4,47473491.4,0.0,37.349,14.1544599533081,2.25787997245789,37.349,37.349,83.3,53.784,6.17,3.12034537509581,129.64401073741914,22.339,1213569.0,2.2124541,11.6,0.0,0.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Burkina Faso,BFA,2007,182711666.0,71319126.5,182711666.0,182711666.0,54628992.6,54628992.6,0.0,2.99716997146606,15.2793703079224,2.40549993515015,40.9,40.9,79.9,54.377,6.11,3.03277637197036,127.29500874519344,22.996,1620111.0,2.2124541,12.0,0.0,52.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Burkina Faso,BFA,2008,221056469.7,38372128.8,221056469.7,221056469.7,38753226.1,38753226.1,40947538.75,39.2303886413574,17.9947395324707,2.92968010902405,39.2303886413574,39.2303886413574,76.7,55.199,6.05,2.93816522811728,123.96319972038272,23.534,1817817.0,2.2124541,12.5,0.0,6.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Burkina Faso,BFA,2009,312838810.1,91739212.8,312838810.1,312838810.1,78305665.6,78305665.6,40860272.1,2.89913988113403,19.4353504180908,3.26682996749878,82.3,95.9,73.8,55.791,5.992,2.91916025918168,130.75987623214718,24.079,1836305.0,2.2124541,12.6,0.0,9.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Burkina Faso,BFA,2010,372739621.3,59900811.2,372739621.3,372739621.3,63358244.4,63358244.4,51860830.1,2.79053997993469,21.1780201888507,3.34944579587797,39.6667785644531,39.6667785644531,71.2,56.343,5.936,2.92577947499021,135.66185872459414,24.633,1985076.0,2.2124541,13.1,0.0,16.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Burkina Faso,BFA,2011,421770909.9,49031288.6,421770909.9,421770909.9,42284191.2,42284191.2,57082873.9,3.09034991264343,23.1764371916742,3.91906920981907,40.46578436279295,40.46578436279295,68.9,57.001,5.869,2.95657078370668,137.32790902229948,25.196,2149253.0,2.2124541,14.8,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Burkina Faso,BFA,2012,484177409.7,62406499.8,484177409.7,484177409.7,22496247.6,22496247.6,52704662.8,3.6486599445343,25.2399681000378,4.33792685706514,40.7,40.7,67.0,57.457,5.793,3.0171707485343,131.74592796009802,25.767,2615250.0,2.2124541,15.1,0.0,18.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Burkina Faso,BFA,2013,515932061.3,31754651.6,515932061.3,515932061.3,11393248.9,11393248.9,63266245.9,4.00373983383179,27.6008880705968,4.57338342077701,39.8372945251465,39.8372945251465,65.0,57.903,5.697,3.00083639274971,126.149375,26.346,2808880.0,2.2124541,15.4,0.0,2.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Burkina Faso,BFA,2014,474921185.2,-41010876.1,474921185.2,474921185.2,14624936.6,14624936.6,34052713.3,4.17748022079468,29.5668744354491,4.89539917725699,77.4,94.5,63.2,58.331,5.595,2.9733794200807,127.44597249984749,26.934,2863856.0,2.2124541,19.2,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Burkina Faso,BFA,2015,465335257.0,-9585928.2,465335257.0,465335257.0,33076705.1,33076705.1,38187707.6,4.13881015777588,32.8931343608996,4.90356866333498,41.4535,41.4535,61.4,58.778,5.478,2.96196306547686,131.48875,27.53,3743772.0,2.2124541,16.2,0.0,8.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Burkina Faso,BFA,2016,467822075.0,2486818.0,467822075.0,467822075.0,17481376.0,17481376.0,48849772.1,3.05084991455078,34.9336280775566,5.40541465878063,42.28833975219725,42.28833975219725,59.7,59.173,5.331,2.92508251378454,124.897625,28.134,3984596.0,2.2124541,16.6,0.0,15.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Burkina Faso,BFA,2017,544779764.7,76957689.7,544779764.7,544779764.7,19407404.6,19407404.6,70421940.55000001,3.67812991142273,37.1627510802261,5.8341880408112,40.8705,40.8705,58.0,59.578,5.17,2.85291595529266,124.37,28.743,4622188.0,2.2124541,17.0,0.0,2.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Burkina Faso,BFA,2018,547020577.2,2240812.5,547020577.2,547020577.2,25090637.9,25090637.9,49591454.8,4.36499977111816,39.6278467471779,6.31826110291158,66.1,89.5,56.3,59.972,4.921,2.69713675384815,127.11593346254084,29.358,5226246.0,2.2124541,14.4,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Burkina Faso,BFA,2019,559672380.9,12651803.7,559672380.9,559672380.9,23831273.3,23831273.3,0.0,5.52064990997314,40.0770460332282,6.90532594926159,42.248,42.248,54.8,60.184,4.681,2.52989803984158,119.62416603476083,29.98,5620995.0,2.2124541,17.6,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Burkina Faso,BFA,2020,643805765.3,91964124.0,651636504.9,651636504.9,46571628.0,39081105.9,7490522.1,6.37286996841431,39.2540084845692,7.64277062242324,42.7915,42.7915,53.2,60.454,4.44,2.43522959287393,117.461875,30.607,5377314.0,2.2124541,18.5,0.0,13.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Burkina Faso,BFA,2021,605258554.0,-35458319.7,616178185.2,616178185.2,6346440.7,2605530.9,3740909.8,6.50381708145142,38.1480312365517,9.30513098594236,64.6,90.4,51.7,60.046,4.361,2.37649218888363,118.037375,31.24,6289259.0,2.2124541,19.0,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Burkina Faso,BFA,2022,567944232.2,-29246805.0,586931380.2,586931380.2,5444013.4,-3120806.2,8564819.6,44.1547093958443,33.6212866168282,9.67069485831779,44.1547093958443,44.1547093958443,50.4,60.7,4.275,2.30907147387783,103.308125,31.877,6373887.0,2.2124541,19.5,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Burkina Faso,BFA,2023,589163334.6,25751422.0,612682802.2,612682802.2,5501618.2,1762278.7,3739339.5,43.607,30.8551216331757,10.1078755635882,43.607,43.607,49.1,61.092,4.186,2.26973666268599,96.98713661354932,32.52,6186583.0,2.2124541,21.7,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Burundi,BDI,2000,192957057.8,-7594016.0,201624014.9,201624014.9,-253249.0,-253249.0,0.0,0.790120005607605,38.333,1.05474996566773,38.333,38.333,96.3,47.617,6.872,2.07761630416467,130.34949999999998,8.246,271136.0,2.2124541,2.5,2.0,0.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Burundi,BDI,2001,186218474.9,-5672545.2,194519176.2,194519176.2,-437621.3,-269696.8,-167924.5,1.15102994441986,9.41998958587646,1.03059995174408,35.669,35.669,93.7,48.509,6.849,2.50568660000274,125.115125,8.461,205184.0,2.2124541,2.8,4.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Burundi,BDI,2002,203131315.5,20927209.5,212430432.0,212430432.0,0.0,0.0,0.0,1.25501000881195,9.92739963531494,1.60111999511719,41.4578285217285,41.4578285217285,90.9,49.924,6.819,2.82021948884885,133.0882027864456,8.682,212512.0,2.2124541,3.1,0.0,0.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Burundi,BDI,2003,221827087.8,22527385.2,232830695.7,232830695.7,-1517968.6,-938227.8,-579740.8,1.25076997280121,10.2563495635986,40.5968894958496,40.5968894958496,40.5968894958496,87.9,50.997,6.785,3.15909277106132,130.61923390388495,8.908,172208.0,2.2124541,3.4,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Burundi,BDI,2004,216899588.9,-15703761.6,222432963.6,222432963.6,-20305053.3,-13349968.7,-6955084.6,1.33180999755859,11.8093099594116,2.10109996795654,40.039,40.039,84.5,52.217,6.746,3.72769286109058,129.3079751110077,9.139,201520.0,2.2124541,3.7,0.0,0.0,3.0,0.0,5.5,0.0,3.0,98.0,19.0
Burundi,BDI,2005,202594734.8,-24734869.3,202594734.8,202594734.8,3155598.4,5850266.5,-2694668.1,1.78956997394562,12.9770698547363,2.13503003120422,40.543,40.543,80.6,53.053,6.708,3.71426552783148,129.91933827400211,9.375,164880.0,2.2124541,3.2,110.0,0.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Burundi,BDI,2006,208860365.2,6265630.4,208860365.2,208860365.2,-2471964.8,-2471964.8,0.0,1.76593005657196,14.3381099700928,2.16554999351502,91.0,98.5,76.3,53.962,6.659,3.6016417629351,129.64401073741914,9.617,186864.0,2.2124541,2.7,10.0,22.0,3.5,0.0,5.5,0.0,3.0,98.0,19.0
Burundi,BDI,2007,217393412.5,8533047.3,217393412.5,217393412.5,-2816874.3,-2816874.3,0.0,3.48443007469177,15.3361196517944,2.26625990867615,40.9,40.9,72.1,54.832,6.588,3.69817167466282,127.29500874519344,9.864,186864.0,2.2124541,4.7,0.0,5.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Burundi,BDI,2008,221903618.7,4510206.2,221903618.7,221903618.7,2198280.5,2198280.5,40947538.75,39.2303886413574,39.2303886413574,2.49793004989624,39.2303886413574,39.2303886413574,68.1,55.581,6.515,4.12553206908571,123.96319972038272,10.118,197856.0,2.2124541,4.8,0.0,9.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Burundi,BDI,2009,29999315.9,-191904302.8,29999315.9,29999315.9,4183212.6,4183212.6,40860272.1,12.0686902999878,20.8934001922607,2.6779100894928,39.4921493530273,39.4921493530273,64.4,56.422,6.409,5.06613607694958,130.75987623214718,10.376,212512.0,2.2124541,5.4,0.0,0.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Burundi,BDI,2010,32237448.1,2238132.2,32237448.1,32237448.1,1585443.9,1585443.9,51860830.1,10.690710067749,23.7647094726562,3.05528938002435,39.6667785644531,39.6667785644531,60.8,57.088,6.26,4.68101057302388,135.66185872459414,10.642,329760.0,2.2124541,5.3,0.0,0.0,3.5,9.0,5.5,0.0,3.0,98.0,19.0
Burundi,BDI,2011,33250877.7,1013429.6,33250877.7,33250877.7,718340.2,718340.2,57082873.9,8.10976982116699,26.7943801879883,40.46578436279295,40.46578436279295,40.46578436279295,57.4,57.804,6.108,3.57769854786004,137.32790902229948,10.915,414032.0,2.2124541,6.2,0.0,0.0,3.5,12.0,5.5,0.0,3.0,98.0,19.0
Burundi,BDI,2012,34273313.6,1022435.9,34273313.6,34273313.6,1884005.3,1884005.3,52704662.8,8.41098022460938,29.5732898712158,2.92052732762984,40.7,40.7,54.3,58.501,5.991,3.56852147814432,131.74592796009802,11.194,392301.0,2.2124541,6.5,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Burundi,BDI,2013,33421061.9,-852251.7,33421061.9,33421061.9,367769.2,367769.2,63266245.9,9.09976959228516,34.2124507321275,3.70341642841244,87.3,97.1,51.3,59.179,5.889,3.59186709345175,126.149375,11.482,439680.0,2.2124541,6.9,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Burundi,BDI,2014,34052713.3,631651.4,34052713.3,34052713.3,2473960.6,2473960.6,34052713.3,11.0711803436279,40.2641258748146,4.46892058042299,41.14469525146485,41.14469525146485,48.6,59.764,5.794,3.39447686677984,127.44597249984749,11.776,348080.0,2.2124541,7.0,0.0,96.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Burundi,BDI,2015,32808557.2,-1244156.1,32808557.2,32808557.2,-478500.6,-478500.6,38187707.6,13.6852197647095,43.9351929825496,5.25856537918645,41.4535,41.4535,46.2,60.107,5.695,2.26851729292704,131.48875,12.078,355408.0,2.2124541,7.9,0.0,34.0,3.5,6.0,5.5,0.0,3.0,98.0,11.0
Burundi,BDI,2016,31925190.6,-883366.6,31925190.6,31925190.6,-492080.7,-492080.7,48849772.1,14.084620475769,47.4715342848197,3.97908916361797,42.28833975219725,42.28833975219725,44.3,60.789,5.587,1.72186004024144,124.897625,12.388,428688.0,2.2124541,8.5,0.0,18.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Burundi,BDI,2017,32202523.2,277332.6,32202523.2,32202523.2,-836203.2,-836203.2,70421940.55000001,14.0244703292847,48.2243487332289,4.30528005798307,40.8705,40.8705,42.6,61.345,5.481,2.35048627086438,124.37,12.706,512960.03,2.2124541,9.3,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,6.0
Burundi,BDI,2018,31422153.9,-780369.3,31422153.9,31422153.9,-504106.7,-504106.7,49591454.8,15.3669204711914,46.330394174756,4.55281922933846,42.2,42.2,41.0,61.806,5.38,3.01898182778662,127.11593346254084,13.032,645078.0,2.2124541,9.5,0.0,0.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Burundi,BDI,2019,31033371.8,-387399.3,31033371.8,31033371.8,-500169.2,-500169.2,65908675.900000006,16.6318302154541,41.8352417514484,42.248,42.248,42.248,39.5,62.18,5.271,3.28367531420808,119.62416603476083,13.366,688832.0,2.2124541,9.8,0.0,24.0,3.5,6.0,5.5,0.0,3.0,98.0,37.0
Burundi,BDI,2020,32581753.3,1546998.7,32581753.3,32581753.3,-561406.0,-561406.0,91160921.6,16.4923000335693,44.9151717353101,42.7915,87.2,97.4,38.2,62.569,5.177,2.9086530249822,117.461875,13.708,739052.0,2.2124541,9.1,0.0,3.0,3.5,2.0,5.5,0.0,3.0,98.0,19.0
Burundi,BDI,2021,32574147.0,-7606.3,32574147.0,32574147.0,-834795.5,-834795.5,33156781.2,16.4923000335693,44.924810248240746,44.924810248240746,44.924810248240746,44.924810248240746,37.0,62.101,5.078,2.72425539520386,118.037375,14.058,775342.0,2.2124541,10.2,0.0,0.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Burundi,BDI,2022,28927220.1,-3646926.9,28927220.1,28927220.1,-812319.5,-812319.5,29182615.55,44.1547093958443,44.1547093958443,44.1547093958443,44.1547093958443,44.1547093958443,35.9,62.882,4.98,2.70585008916716,103.308125,14.417,707285.0,2.2124541,10.3,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Burundi,BDI,2023,27523009.6,-1404210.5,27523009.6,27523009.6,-769746.3,-769746.3,53037539.8,43.607,43.607,6.02545976638794,43.607,43.607,35.0,63.651,4.878,2.72764441044431,96.98713661354932,14.784,709700.0,2.2124541,11.6,0.0,21.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Cameroon,CMR,2000,86420715.6,-27409963.0,289595193.4,289595193.4,-10689216.7,3296193.6,-13985410.3,12.6780195236206,28.4606399536133,4.69010019302368,38.333,38.333,90.4,53.338,5.514,2.63276307164066,130.34949999999998,45.542,5588569.0,2.2124541,41.0,0.0,3.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Cameroon,CMR,2001,96983107.8,-4323447.0,286609834.9,286609834.9,17590087.1,13450494.8,4139592.3,12.8380603790283,33.5832786560059,4.71602010726929,49.8,82.3,88.2,53.598,5.441,2.62643255915311,125.115125,46.139,5562424.0,2.2124541,46.2,0.0,30.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Cameroon,CMR,2002,128042308.8,3795864.1,290405699.0,290405699.0,-9493895.5,20564927.3,-30058822.8,13.2329196929932,29.3418807983398,5.15587997436523,41.4578285217285,41.4578285217285,86.1,53.922,5.435,2.68124815756453,133.0882027864456,46.738,5350642.0,2.2124541,44.0,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Cameroon,CMR,2003,150589685.9,15606047.2,306011746.2,306011746.2,-3985367.9,9537715.5,-13523083.4,13.5788803100586,30.9356803894043,5.22031021118164,40.5968894958496,40.5968894958496,84.0,54.253,5.432,2.72747133462562,130.61923390388495,47.338,5704622.0,2.2124541,45.1,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,20.0
Cameroon,CMR,2004,207486795.0,34508991.5,340520737.7,340520737.7,22369496.7,48503305.1,-26133808.4,16.8585605621338,27.5096206665039,5.22725009918213,40.039,40.039,81.9,54.578,5.436,2.74741504067453,129.3079751110077,47.94,5698455.0,2.2124541,47.1,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Cameroon,CMR,2005,209948329.0,-30554952.7,309965785.0,309965785.0,2684326.7,20301606.3,-17617279.6,18.1327209472656,28.0079002380371,6.03904008865356,40.543,40.543,80.2,54.904,5.421,2.75573848394242,129.91933827400211,48.541,5423858.0,2.2124541,47.2,0.0,2.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Cameroon,CMR,2006,41449228.8,-180734816.2,129230968.8,129230968.8,2495507.2,17883486.7,-15387979.5,17.8521595001221,24.4080104827881,7.07693004608154,37.349,37.349,78.2,55.301,5.369,2.74855128044116,129.64401073741914,49.143,5485919.0,2.2124541,49.0,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Cameroon,CMR,2007,62396171.2,4545094.9,133776063.7,133776063.7,-3467511.4,16007194.8,-19474706.2,19.2424297332764,33.4497184753418,7.57396984100342,53.4,82.6,76.5,55.71,5.343,2.80627824632764,127.29500874519344,49.746,7409373.0,2.2124541,48.2,0.0,8.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Cameroon,CMR,2008,107050305.1,24532886.7,158308950.4,158308950.4,24360440.6,45282992.5,-20922551.9,22.5884304046631,37.8488082885742,8.20874977111816,39.2303886413574,39.2303886413574,74.5,56.116,5.294,2.86258453269924,123.96319972038272,50.35,7320619.0,2.2124541,50.6,0.0,9.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Cameroon,CMR,2009,134045333.8,5295178.3,163604128.7,163604128.7,1655083.8,23598439.6,-21943355.8,23.8425693511963,41.7743606567383,9.40400981903076,39.4921493530273,39.4921493530273,72.8,56.486,5.236,2.86539222671372,130.75987623214718,50.954,8554963.0,2.2124541,51.7,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Cameroon,CMR,2010,182475074.6,38216802.8,201820931.5,201820931.5,40618797.8,50325254.6,-9706456.8,25.4624004364014,39.6667785644531,11.5745716750246,39.6667785644531,39.6667785644531,70.2,56.965,5.154,2.85766146651935,135.66185872459414,51.559,8383322.0,2.2124541,52.8,0.0,13.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Cameroon,CMR,2011,204517922.5,17202221.9,219020082.9,219020082.9,19409395.8,24403044.6,-4993648.8,26.6580505371094,49.8732461065506,12.5102445161105,40.46578436279295,40.46578436279295,68.1,57.482,5.052,2.82842297078772,137.32790902229948,52.164,8105014.0,2.2124541,53.7,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
